"","V1","V2","V3","V4","V5"
"975",0.665519112661859,0.573674155243901,0.548197536245708,0.531897559395531,0.526531175727066
"976",0.700882905276061,0.61252269179817,0.577787973098989,0.534633973830283,0.530172574644986
"977",0.657890197749906,0.590325543749783,0.570496894103048,0.561260419429999,0.5564739576702
"978",0.698186023208715,0.60103484490576,0.580739547346335,0.56082447049416,0.549540297748728
"979",0.669777686072059,0.592234092956008,0.570754095660296,0.554849414218921,0.551941684429364
"980",0.680155922586227,0.607897881551066,0.588072070671045,0.579476189502573,0.576957506245215
"981",0.697701713362309,0.636520422948382,0.619327408995842,0.586643217716467,0.579347001680763
"982",0.6522842631045,0.590294639133991,0.55213340688105,0.533463307558017,0.523006108600983
"983",0.695820826384592,0.624116437137254,0.601657991383926,0.594326684904741,0.59077947761183
"984",0.678132395153708,0.588080128674046,0.555039167230203,0.543098849404778,0.534527628315195
"985",0.650147588976946,0.591780589359735,0.564361043231528,0.552076964532889,0.544224503434912
"986",0.69327460196277,0.615573572068469,0.583811780522908,0.571262069743477,0.560265122505794
"987",0.679294288677916,0.594232643782471,0.571363667249133,0.558771394662139,0.546513447436715
"988",0.633538381328932,0.558659101330346,0.542295896553077,0.51535010940403,0.512864122331864
"989",0.676750031208554,0.593145805486755,0.564879014136383,0.526808174969583,0.524963699643286
"990",0.685435106520441,0.627206788103458,0.613062123901122,0.606331987113172,0.596857929612625
"991",0.69630473257259,0.6250359645895,0.590902588388181,0.58099477012575,0.572517321965728
"992",0.661109506583626,0.579955960767953,0.542384361415311,0.532815918155803,0.524604190318491
"993",0.66137057408382,0.578293842735914,0.545984073239196,0.536480902524536,0.527089626912407
"994",0.696522600366341,0.634934490200367,0.604396174133672,0.583810467512151,0.561125253284116
"995",0.659292054765284,0.590396281597748,0.567453064984265,0.554741227200946,0.551873138696407
"996",0.672674799344198,0.624519849376111,0.589977705392338,0.585785446875925,0.578110311134236
"997",0.634525209556554,0.576813076624158,0.518353343378598,0.512219803210489,0.509451613437091
"998",0.638643810642204,0.588420646491436,0.562414947893234,0.558544788986581,0.548151741500035
"999",0.64032790021671,0.576369751598403,0.559483582314805,0.549825268848364,0.537948338603771
"1000",0.679050773262094,0.603449452578943,0.586234551690723,0.550860518507458,0.534625018843803
