"","V1","V2","V3","V4","V5"
"975",0.72947542137201,0.645818281578677,0.612563731510877,0.538610935903441,0.529463573339904
"976",0.767440784761298,0.714769720138109,0.661348541469903,0.621833734664772,0.618620327830745
"977",0.649805203259961,0.609131635087263,0.587729052266848,0.573330367131396,0.551957440061663
"978",0.73113534962754,0.66656113707816,0.657421532847515,0.626271400928842,0.623717632035874
"979",0.618006589020821,0.566543583933759,0.54649070577855,0.529836624962939,0.517495044996861
"980",0.724623849836724,0.682536709475642,0.663549621088832,0.662125096672999,0.607451902312946
"981",0.743673171063605,0.684917755690349,0.665432768558609,0.654790267307603,0.646896375139801
"982",0.662937332219514,0.621421234458379,0.589081577447381,0.57261538344771,0.561972238885422
"983",0.69827649248147,0.624966710136128,0.614736310883748,0.611603879002379,0.607404745067001
"984",0.774766845170784,0.714110828249848,0.672516738162591,0.614247079713788,0.601141368802827
"985",0.759948650874437,0.710297936576327,0.672684882988052,0.663608211669665,0.661393930071709
"986",0.67900604367263,0.598390245649903,0.586744539052306,0.566697158430092,0.562811960017006
"987",0.679623677510684,0.551321124914464,0.545067877857911,0.5407051715543,0.527222591239879
"988",0.801375390927776,0.745438608777194,0.727908668828861,0.707191591950418,0.692038901711814
"989",0.628076270358699,0.523155758510161,0.496649910680146,0.490012000181022,0.489210183306436
"990",0.733981819445413,0.674313380990518,0.634336288157414,0.438416605451729,0.433891605521856
"991",0.661065335911535,0.587278365783431,0.568502693559677,0.562823238838137,0.559920087355394
"992",0.714737719836154,0.646358427768442,0.541200592283258,0.538992591220408,0.536363370641061
"993",0.716495208200434,0.63055055052254,0.589299154676971,0.538431861738124,0.526625830285859
"994",0.628850875661233,0.573952868745925,0.554260318874442,0.541737867135196,0.541737867134218
"995",0.622075381025186,0.597425268034738,0.581085994799503,0.5588274083961,0.5561201304514
"996",0.58273978531929,0.519166726299682,0.493625558862464,0.447839635058268,0.446325326193696
"997",0.627301295572358,0.574372862390809,0.546285499480145,0.533756030658534,0.530067653304695
"998",0.681507367130406,0.629607371907284,0.618890457454391,0.579812339157651,0.574452373310333
"999",0.662422000728205,0.591599099780987,0.576060521199178,0.551258705949018,0.548725152912271
"1000",0.6622858252741,0.619573324549581,0.593133258843707,0.591382495366553,0.586895499107242
